combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
267,267,a2 Milk Full Cream Milk,a2,3L,9.9,3.3,1.0,l,False,,,Coles
268,268,Western Star Spreadable Blend Supersoft,Western,500g,7.0,1.4,100.0,g,False,,7.9,Coles
269,269,Primo Chicken Breast Thinly Sliced,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
270,270,Primo English Ham,Primo,100g,3.95,39.5,1.0,kg,False,,,Coles
271,271,Coles Tasty Light Cheese Slices 24 Pack,Coles,500g,7.9,15.8,1.0,kg,False,,,Coles
272,272,Bega Cheese Strong & Bitey Vintage Natural Slices,Bega,500g,11.0,22.0,1.0,kg,False,,,Coles
273,273,Nuttelex Original Spread,Nuttelex,500g,5.2,1.04,100.0,g,False,,,Coles
274,274,Perfect Italiano Cheese Extra Sharp Grated Parmesan,Perfect,125g,4.5,36.0,1.0,kg,False,,,Coles
275,275,Pura Milk Full Cream,Pura,3L,5.8,1.93,1.0,l,True,0.7,6.5,Coles
276,276,Milklab Almond Milk,Milklab,1L,5.5,5.5,1.0,l,False,,,Coles
277,277,Western Star Spreadable Butter Blend Original,Western,375g,6.3,1.68,100.0,g,False,,,Coles
278,278,Farmers Union Greek Style Yoghurt Natural,Farmers,500g,4.9,0.98,100.0,g,False,,,Coles
279,279,Coles Low Fat Creamed Cottage Cheese,Coles,500g,6.0,12.0,1.0,kg,False,,,Coles
280,280,Sanitarium So Good Long Life No Added Sugar Oat Milk,Sanitarium,1L,3.0,3.0,1.0,l,False,,,Coles
281,281,Devondale Full Cream Milk,Devondale,3L,5.95,1.98,1.0,l,False,,,Coles
282,282,Nuttelex Buttery Spread,Nuttelex,500g,5.2,1.04,100.0,g,False,,,Coles
283,283,Don Gluten Free Footy Franks Skinless,Don,600g,7.8,13.0,1.0,kg,False,,,Coles
284,284,Farmers Union No Added Sugar Kids Yogurt Pouch Vanilla,Farmers,130g,2.5,1.92,100.0,g,False,,,Coles
285,285,Primo Bacon Style Pieces Twin Pack Dairy Pieces,Primo,300g,5.0,16.67,1.0,kg,False,,,Coles
286,286,Perfect Italiano Parmesan Cheese Block,Perfect,200g,7.5,37.5,1.0,kg,False,,,Coles
287,287,Nuttelex Buttery,Nuttelex,1kg,8.0,0.8,100.0,g,False,,9.0,Coles
288,288,Sunny Queen Cage Free Large Eggs 18 Pack,Sunny,900g,10.7,1.19,100.0,g,False,,,Coles
289,289,Coles Cheese Block Tasty,Coles,500g,7.7,15.4,1.0,kg,False,,,Coles
290,290,Primo Double Smoked Ham,Primo,100g,3.95,39.5,1.0,kg,False,,,Coles
291,291,a2 Milk Light Milk,a2,2L,6.9,3.45,1.0,l,False,,,Coles
292,292,Coles Swiss Style Cheese Slices,Coles,200g,5.35,26.75,1.0,kg,False,,,Coles
293,293,Primo Shredded Ham Twin Pack,Primo,300g,5.0,16.67,1.0,kg,False,,,Coles
294,294,Western Star Chef's Choice Unsalted Cultured,Western,500g,8.9,1.78,100.0,g,False,,,Coles
295,295,Bulla Sour Cream,Bulla,200mL,3.95,1.98,100.0,ml,False,,,Coles
296,296,Coles Dairy Unsalted Butter Pat,Coles,250g,4.8,1.92,100.0,g,False,,,Coles
297,297,Coles Almond Milk Unsweetened,Coles,1L,2.0,2.0,1.0,l,False,,,Coles
298,298,Primo Sliced Turkey Breast,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
299,299,Thomson's Deli Middle Bacon,Thomson's,1kg,12.5,12.5,1.0,kg,False,,,Coles
300,300,Farmers Union No Added Sugar Kids Yogurt Pouch Banana,Farmers,130g,2.5,1.92,100.0,g,False,,,Coles
301,301,Coles Cherry Bocconcini,Coles,220g,4.8,21.82,1.0,kg,False,,,Coles
302,302,Coles Short Cut Bacon,Coles,200g,6.2,31.0,1.0,kg,False,,,Coles
303,303,Daily Juice Pulp Free No Added Sugar Orange Juice,Daily,2L,7.5,3.75,1.0,l,False,,,Coles
304,304,Coles Tasty Cheese & Crackers 4 Pack,Coles,120g,4.5,3.75,100.0,g,False,,,Coles
305,305,Coles Free Range Eggs 6 Pack,Coles,300g,4.2,1.4,100.0,g,False,,,Coles
306,306,Don Mild Hungarian Salami,Don,160g,5.0,31.25,1.0,kg,True,1.6,6.6,Coles
307,307,Nudie Nothing But Juice Orange,Nudie,2L,9.5,4.75,1.0,l,False,,,Coles
308,308,Coles Bacon Streaky,Coles,200g,6.2,31.0,1.0,kg,False,,,Coles
309,309,Wonder White Bread + Vitamins & Minerals,Wonder,700g,4.7,0.67,100.0,g,False,,,Coles
310,310,Springhill Farm Choc Coconut Slice,Springhill,180g,7.5,4.17,100.0,g,False,,,Coles
311,311,Bfree Sweet Potato Wraps,Bfree,210g,8.4,4.0,100.0,g,False,,,Coles
312,312,Bfree Low Carb High Protein Wraps,Bfree,210g,7.4,3.52,100.0,g,True,1.0,8.4,Coles
313,313,Abbott's Bakery Sourdough Rye English Muffins,Abbott's,400g,6.9,1.73,100.0,g,False,,,Coles
314,314,Coles Bakery Mini Wholemeal Cheesy Vegemite Scrolls,Coles,4 pack,5.3,1.33,1.0,ea,False,,,Coles
315,315,Coles Cheesy Vegemite Scroll,Coles,1 pack,3.25,3.25,1.0,ea,False,,,Coles
316,316,Toscano Mini Pizza Base 4 Pack,Toscano,360g,7.5,2.08,100.0,g,False,,,Coles
317,317,Coles Vegemite Twist,Coles,2 Pack,3.4,1.7,1.0,ea,False,,,Coles
318,318,Tip Top Muffins English,Tip,400g,3.2,0.8,100.0,g,True,3.2,6.4,Coles
319,319,Golden Crumpet Rounds Original,Golden,300g,4.8,1.6,100.0,g,False,,,Coles
320,320,Wonder Bread Wholemeal Plus Iron,Wonder,700g,4.7,0.67,100.0,g,False,,,Coles
321,321,Tip Top The One Bread White Sliced,Tip,700g,4.7,0.67,100.0,g,False,,,Coles
322,322,Coles Soft Wholemeal Sandwich Loaf,Coles,650g,2.8,0.43,100.0,g,False,,,Coles
323,323,Tip Top The One White Toast Bread,Tip,700g,4.7,0.67,100.0,g,False,,,Coles
324,324,Coles Simply Soft White Wraps 8 Pack,Coles,360g,2.2,0.61,100.0,g,False,,,Coles
325,325,Coles High Fibre Wholemeal Bread,Coles,700g,3.5,0.5,100.0,g,False,,,Coles
326,326,Coles Turkish Rolls 4 pack,Coles,400g,2.6,0.65,100.0,g,False,,,Coles
327,327,Mission Original Wraps 8 Pack,Mission,567g,5.6,0.99,100.0,g,False,,,Coles
328,328,Helga's Traditional Wholemeal Bread,Helga's,750g,5.2,0.69,100.0,g,False,,,Coles
329,329,Coles Simply White Sandwich Loaf,Coles,650g,2.5,0.38,100.0,g,False,,,Coles
330,330,Ziploc Resealable Sandwich Bags,Ziploc,40 Pack,2.2,0.06,1.0,ea,True,2.2,4.4,Coles
331,331,Wonder Bread + Vitamins Toast,Wonder,700g,4.7,0.67,100.0,g,False,,,Coles
332,332,Coles Soft White Toast Loaf,Coles,650g,2.8,0.43,100.0,g,False,,,Coles
333,333,Coles White Sandwich Loaf,Coles,680g,3.1,0.46,100.0,g,False,,,Coles
334,334,Coles Brioche Hamburger Buns 4 Pack,Coles,200g,3.6,1.8,100.0,g,False,,,Coles
335,335,Coles Raisin Toast,Coles,560g,3.6,0.64,100.0,g,False,,,Coles
336,336,Coles All Butter Croissants 4 Pack,Coles,168g,2.95,1.76,100.0,g,False,,,Coles
337,337,Coles Bakery ANZAC Biscuits,Coles,12 pack,4.0,0.33,1.0,ea,False,,,Coles
338,338,Coles Simply English Muffins 6 Pack,Coles,400g,3.0,0.75,100.0,g,False,,,Coles
339,339,Coles Classic Granulated Coffee,Coles,200g,6.5,3.25,100.0,g,False,,,Coles
340,340,Coles Pikelets 8 Pack,Coles,200g,2.5,1.25,100.0,g,False,,,Coles
341,341,Abbott's Bakery Rustic White Bread,Abbott's,700g,5.3,0.76,100.0,g,False,,,Coles
342,342,Tip Top The One Wholemeal Sandwich Bread,Tip,700g,4.7,0.67,100.0,g,False,,,Coles
343,343,Coles Stone Baked By Laurent White Sourdough Vienna,Coles,1 Each,5.0,5.0,1.0,ea,False,,,Coles
344,344,La Espanola Squeeze Evoo,La,500mL,16.0,3.2,100.0,ml,False,,,Coles
345,345,Abbott's Bakery Country Grains Bread,Abbott's,800g,5.3,0.66,100.0,g,False,,,Coles
346,346,Coles Choc Chip Muffins 9 Pack,Coles,315g,4.5,1.43,100.0,g,False,,,Coles
347,347,Coles Wholemeal & Grain Soft Wraps 8 Pack,Coles,360g,2.2,0.61,100.0,g,False,,,Coles
348,348,Mission Souvlaki Bread,Mission,320g,4.6,1.44,100.0,g,False,,,Coles
349,349,Coles Traditional Fruit Hot Cross Buns,Coles,6 Pack,3.5,0.58,1.0,ea,True,0.9,4.4,Coles
350,350,Abbott's Bakery Light Rye Bread,Abbott's,680g,5.3,0.78,100.0,g,False,,,Coles
351,351,Coles Soft Round Rolls,Coles,6 pack,3.0,0.5,1.0,ea,False,,,Coles
352,352,Coles All Butter Croissants 3 Pack,Coles,189g,2.95,1.56,100.0,g,False,,,Coles
353,353,Coles High Fibre White Sandwich Bread,Coles,700g,3.5,0.5,100.0,g,False,,,Coles
354,354,Abbott's Bakery Farmhouse Wholemeal Bread,Abbott's,750g,5.3,0.71,100.0,g,False,,,Coles
355,355,Coles Bread High Fibre Multigrain,Coles,700g,3.5,0.5,100.0,g,False,,,Coles
356,356,Mr Kipling Angel Slice 6 Pack,Mr,165g,6.2,3.76,100.0,g,False,,,Coles
357,357,Coles Bakery White Flatbread Oc,Coles,6 Pack,4.5,0.75,1.0,ea,False,,,Coles
358,358,Tip Top Muffins English Wholemeal,Tip,400g,3.2,0.8,100.0,g,True,3.2,6.4,Coles
359,359,Golden Crumpet Square 6 Pack,Golden,425g,3.5,0.82,100.0,g,True,1.5,5.0,Coles
360,360,Golden Crumpet Rounds Wholemeal,Golden,300g,4.8,1.6,100.0,g,False,,,Coles
361,361,Coles Blueberry Muffins 9 Pack,Coles,315g,4.5,1.43,100.0,g,False,,,Coles
362,362,Coles White Dinner Rolls 6 Pack,Coles,220g,3.0,1.36,100.0,g,False,,,Coles
363,363,Coles Wholemeal Sandwich Loaf,Coles,680g,3.1,0.46,100.0,g,False,,,Coles
364,364,Coles Banana Muffins 9 Pack,Coles,315g,4.5,1.43,100.0,g,False,,,Coles
365,365,Helgas Mixed Grain,Helgas,800g,5.2,0.65,100.0,g,False,,,Coles
366,366,Coles Bakery Chocolate Chip Cookies Value Pack,Coles,12 pack,4.0,0.33,1.0,ea,False,,,Coles
367,367,Coles High Fibre White Toast Bread,Coles,700g,3.5,0.5,100.0,g,False,,,Coles
368,368,Helga's Sourdough Bread,Helga's,650g,5.2,0.8,100.0,g,False,,,Coles
369,369,Coles Choc Chip Hot Cross Bun,Coles,6 Pack,3.5,0.58,1.0,ea,True,0.9,4.4,Coles
370,370,Tip Top Raisin Toast Bread,Tip,500g,4.5,0.9,100.0,g,True,1.0,5.5,Coles
371,371,Abbott's Bakery Sourdough Rye Bread,Abbott's,760g,5.5,0.72,100.0,g,False,,,Coles
372,372,Coles Bakery Lamington Fingers 18 Pack,Coles,350g,3.8,1.09,100.0,g,False,,,Coles
373,373,Tip Top Muffins English Fruit & Spice,Tip,400g,3.2,0.8,100.0,g,True,3.2,6.4,Coles
374,374,Coles Banana Bread Slices 5 Pack,Coles,500g,6.15,1.23,100.0,g,False,,,Coles
375,375,M&M's Cookies,M&M's,8 pack,4.5,0.56,1.0,ea,False,,,Coles
376,376,Coles Bakery Indulgent Choc 40% Choc Chip Cookie,Coles,6 Pack,3.0,0.5,1.0,ea,True,0.5,3.5,Coles
377,377,Coles Hamburger Rolls,Coles,6 pack,3.0,0.5,1.0,ea,False,,,Coles
378,378,Coles Soft White Sandwich,Coles,650g,2.8,0.43,100.0,g,False,,,Coles
379,379,Flora Proactiv Margarine Spread Buttery,Flora,500g,10.0,2.0,100.0,g,False,,,Coles
380,380,Helgas White Loaf,Helgas,700g,5.2,0.74,100.0,g,False,,,Coles
381,381,Coles Bagels Plain 4 Pack,Coles,360g,3.5,0.97,100.0,g,False,,,Coles
382,382,Coles High Fibre Low Gi 7 Seeds & Grain Sandwich Loaf,Coles,800g,4.0,0.5,100.0,g,False,,,Coles
383,383,Helga's Light Rye Bread,Helga's,680g,5.2,0.76,100.0,g,False,,,Coles
384,384,Coles Bakery Mixed Biscuit Tray,Coles,24 Pack,6.5,0.27,1.0,ea,False,,,Coles
385,385,Coles Double Choc Muffins 9 Pack,Coles,315g,4.5,1.43,100.0,g,False,,,Coles
386,386,Abbott's Bakery Harvest Seeds And Grain Bread,Abbott's,750g,5.3,0.71,100.0,g,False,,,Coles
387,387,Mr Kipling Chocolate Slices 6 Pack,Mr,155g,6.2,4.0,100.0,g,False,,,Coles
388,388,Helga's White Wraps 8 Pack,Helga's,508g,5.5,1.08,100.0,g,False,,,Coles
389,389,Simson's Pantry Low Carb High Protein 5 Pack,Simson's,225g,5.5,2.44,100.0,g,False,,,Coles
390,390,Coles White Large Jumbo Wraps 8 Pack,Coles,560g,4.2,0.75,100.0,g,False,,,Coles
391,391,Coles Bakery Iced Donuts,Coles,6 pack,3.8,0.63,1.0,ea,False,,,Coles
392,392,Coles Cheese & Bacon Rolls,Coles,4 pack,4.0,1.0,1.0,ea,False,,,Coles
393,393,Coles Simply Crumpet Rounds 6 Pack,Coles,300g,2.2,0.73,100.0,g,False,,,Coles
394,394,Coles Hi Fibre Low Gi White Sandwich Loaf,Coles,680g,4.0,0.59,100.0,g,False,,,Coles
395,395,MEB Khobz Wholemeal Pita,MEB,500g,3.6,0.72,100.0,g,False,,,Coles
396,396,Tip Top 9 Grain Classic Sandwich,Tip,700g,4.7,0.67,100.0,g,False,,,Coles
397,397,Mission Spinach & Herb Wraps 8 Pack,Mission,567g,5.6,0.99,100.0,g,False,,,Coles
398,398,Mission Wholegrain Wraps 8 Pack,Mission,567g,5.6,0.99,100.0,g,False,,,Coles
399,399,MEB White Khobz White 5 Pack,MEB,500g,3.6,0.72,100.0,g,False,,,Coles
400,400,Mr Kipling Lemon Slices 6 Pack,Mr,165g,6.2,3.76,100.0,g,False,,,Coles
401,401,Coles Bakery Cinnamon Donuts,Coles,6 Pack,2.5,0.42,1.0,ea,True,0.3,2.8,Coles
402,402,Coles Soft Multigrain Sandwich Loaf,Coles,650g,2.8,0.43,100.0,g,False,,,Coles
403,403,Coles All Butter Croissants 12 Pack,Coles,900g,13.0,1.44,100.0,g,False,,,Coles
404,404,Coles Blueberry Muffins 4 Pack,Coles,420g,4.5,1.07,100.0,g,False,,,Coles
405,405,Abbott's Bakery Sourdough White,Abbott's,760g,5.5,0.72,100.0,g,False,,,Coles
406,406,Toscano Pizza Base Pane 2 Pack,Toscano,300g,7.0,2.33,100.0,g,False,,,Coles
407,407,Mission Original  Mini Wraps 8 Pack,Mission,384g,5.6,1.46,100.0,g,False,,,Coles
408,408,Coles Apple & Cinnamon Hot Cross Buns,Coles,6 Pack,3.5,0.58,1.0,ea,True,0.9,4.4,Coles
409,409,Tip Top The One Gluten Free White,Tip,550g,7.4,1.35,100.0,g,False,,,Coles
410,410,Tip Top Cafe Thick Raisin Toast Bread,Tip,600g,5.5,0.92,100.0,g,False,,7.2,Coles
411,411,Helga's Wholemeal Wraps 8 Pack,Helga's,508g,5.5,1.08,100.0,g,False,,,Coles
412,412,La Fournee Doree Brioche Burger Buns With Sesame Seeds 4 Pack,La,250g,6.6,2.64,100.0,g,False,,,Coles
413,413,La Fournee Doree Brioche Sliders 10 Pack,La,200g,6.6,3.3,100.0,g,False,,,Coles
414,414,Tip Top Muffins English Multigrain,Tip,400g,3.2,0.8,100.0,g,True,3.2,6.4,Coles
415,415,Coles Simply Choc Chip Muffin Bars 10 Pack,Coles,420g,6.0,1.43,100.0,g,False,,6.6,Coles
416,416,Coles Simply Hamburger Rolls,Coles,540g,2.75,0.51,100.0,g,False,,,Coles
417,417,Coles Bakery Banana Bread Slice,Coles,100g,2.0,2.0,100.0,g,False,,,Coles
418,418,La Fournee Doree Brioche Burger Buns,La,250g,6.6,2.64,100.0,g,False,,,Coles
419,419,Simson's Pantry Low Carb High Protein + Fibre 6 Pack,Simson's,420g,5.7,1.36,100.0,g,False,,6.5,Coles
420,420,Coles Choc Chip Muffins 4 Pack,Coles,420g,4.5,1.07,100.0,g,False,,,Coles
421,421,Tip Top Thins Wholemeal 6 Pack,Tip,240g,3.2,1.33,100.0,g,True,0.7,3.9,Coles
422,422,Coles Soft White Jumbo Rolls,Coles,6 pack,3.35,0.56,1.0,ea,False,,,Coles
423,423,Coles Bagel Sesame 4 Pack,Coles,360g,3.5,0.97,100.0,g,False,,,Coles
424,424,Abe's Bagels Natural 4 Pack,Abe's,360g,4.5,1.25,100.0,g,True,1.0,5.5,Coles
425,425,Helga's Gluten Free Traditional Wholemeal Bread,Helga's,500g,7.9,1.58,100.0,g,False,,,Coles
426,426,Coles Bakery Stone Baked By Laurent Pane Di Casa,Coles,1 Each,5.0,5.0,1.0,ea,False,,,Coles
427,427,Abbott's Bakery Dark Rye,Abbott's,700g,5.3,0.76,100.0,g,False,,,Coles
428,428,Burgen Soy & Linseed Bread,Burgen,700g,6.0,0.86,100.0,g,False,,,Coles
429,429,Tip Top White Bread Rolls Hamburger,Tip,520g,4.9,0.94,100.0,g,False,,,Coles
430,430,Coles Bakery Cinnamon Donuts,Coles,12 pack,3.5,0.29,1.0,ea,False,,,Coles
431,431,Coles Bakery Flatbread Wholemeal,Coles,6 Pack,4.5,0.75,1.0,ea,False,,,Coles
432,432,Abe's Bagels Everything 4 Pack,Abe's,360g,4.5,1.25,100.0,g,True,1.0,5.5,Coles
433,433,MEB Pittes Souvlaki,MEB,450g,3.6,0.8,100.0,g,False,,,Coles
434,434,Coles Thin & Crispy Medium Pizza Bases 9inch,Coles,200g,3.0,1.5,100.0,g,False,,,Coles
435,435,Coles Hot Dog Rolls,Coles,6 pack,3.0,0.5,1.0,ea,False,,,Coles
436,436,MEB Foods Fresh Pockets White Pita,MEB,250g,2.6,1.04,100.0,g,False,,,Coles
437,437,Cadbury Mini Rolls Chocolate 5 Pack,Cadbury,115g,6.9,6.0,100.0,g,False,,,Coles
438,438,Coles White Chocolate & Macadamia Cookies,Coles,6 pack,3.0,0.5,1.0,ea,True,0.5,3.5,Coles
439,439,Coles Madeira Cake,Coles,450g,3.15,0.7,100.0,g,False,,3.5,Coles
440,440,Coles Bakery Pancakes,Coles,5 Pack,3.0,0.6,1.0,ea,True,1.0,4.0,Coles
441,441,Helga's Pumpkin Five Seed Bread,Helga's,720g,5.2,0.72,100.0,g,False,,,Coles
442,442,Mountain Bread Rye Wraps 8 Pack,Mountain,200g,4.9,2.45,100.0,g,False,,,Coles
443,443,Warburtons Crumpets 6 Pack,Warburtons,330g,2.5,0.76,100.0,g,True,2.5,5.0,Coles
444,444,Coles Apple & Cinnamon Muffins 4 Pack,Coles,420g,4.5,1.07,100.0,g,False,,,Coles
445,445,Coles Simply Banana Muffin Bars,Coles,10 Pack,6.0,1.43,100.0,g,False,,6.6,Coles
446,446,Wonder 5 Star White,Wonder,680g,5.0,0.74,100.0,g,False,,,Coles
447,447,Coles Finest By Laurent White Sourdough Vienna Oc,Coles,1 Each,6.25,6.25,1.0,ea,True,0.75,7.0,Coles
448,448,Mission Carb Balance Wrap 6 Pack,Mission,288g,6.6,2.29,100.0,g,False,,,Coles
449,449,Golden Pikelets Original,Golden,200g,4.5,2.25,100.0,g,False,,,Coles
450,450,Coles Bakery Fresh Cream Chocolate Eclairs,Coles,2 pack,4.5,2.25,1.0,ea,False,,,Coles
451,451,Coles Stone Baked By Laurent Turkish Rolls,Coles,3 Pack,3.75,1.25,1.0,ea,False,,,Coles
452,452,MEB Foods Pockets Wholemeal Pita,MEB,250g,2.6,1.04,100.0,g,False,,,Coles
453,453,Tip Top Bread Wholemeal Raisin Toast,Tip,575g,4.5,0.78,100.0,g,True,1.0,5.5,Coles
454,454,Coles Cake Madeira Lemon,Coles,315g,3.15,1.0,100.0,g,False,,3.5,Coles
455,455,Coles Bakery Apple Crown Danish,Coles,2 pack,3.75,1.88,1.0,ea,False,,,Coles
456,456,Coles Mini Pikelets 24pack,Coles,200g,3.6,1.8,100.0,g,False,,,Coles
457,457,Coles Mini Traditional Fruit Hot Cross Buns,Coles,9 Pack,3.5,0.39,1.0,ea,True,0.9,4.4,Coles
458,458,Tip Top White Bread Rolls Hot Dog,Tip,450g,4.9,1.09,100.0,g,False,,,Coles
459,459,Coles Bakery Jam Lamingtons 6 Pack,Coles,350g,4.15,1.19,100.0,g,False,,,Coles
460,460,Toscano Mini Waffles,Toscano,200g,5.4,2.7,100.0,g,True,0.6,6.0,Coles
461,461,Tip Top Thins Original 6 Pack,Tip,240g,3.2,1.33,100.0,g,True,0.7,3.9,Coles
462,462,Coles Turkish Pide,Coles,400g,2.6,0.65,100.0,g,False,,,Coles
463,463,Tasmanian Heritage Double Cream Brie,Tasmanian,200g,11.95,59.75,1.0,kg,False,,,Coles
464,464,Mersey Valley Club Original Cheddar Cheese,Mersey,235g,9.9,42.13,1.0,kg,False,,,Coles
465,465,Tasmanian Heritage Triple Cream Brie Oval,Tasmanian,125g,5.65,45.2,1.0,kg,True,1.85,7.5,Coles
466,466,Tasmanian Heritage Camembert,Tasmanian,200g,11.95,59.75,1.0,kg,False,,,Coles
467,467,Mersey Valley Club Classic Cheddar Cheese,Mersey,235g,9.9,42.13,1.0,kg,False,,,Coles
468,468,Tasmanian Heritage Camembert Oval,Tasmanian,125g,5.65,45.2,1.0,kg,True,1.85,7.5,Coles
469,469,Castello Blue Cheese,Castello,150g,8.5,56.67,1.0,kg,False,,,Coles
470,470,Mersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese,Mersey,180g,6.2,34.44,1.0,kg,True,2.5,8.7,Coles
471,471,Castello Danish Blue Extra Creamy,Castello,100g,6.0,60.0,1.0,kg,False,,,Coles
472,472,Castello Double Cream Brie,Castello,150g,8.5,56.67,1.0,kg,False,,,Coles
473,473,I&J Frozen Raw Prawns Tail Off,I&J,500g,24.0,48.0,1.0,kg,False,,,Coles
474,474,Coles Giant Pitted Kalamata Olives,Coles,110g,3.75,34.09,1.0,kg,False,,,Coles
475,475,Coles Deli Mediterranean Olives,Coles,130g,3.75,28.85,1.0,kg,False,,,Coles
476,476,Thomson's Deli Honey Ham Sliced Quad Pack,Thomson's,400g,6.5,16.25,1.0,kg,False,,,Coles
477,477,Coles English Sliced Ham,Coles,100g,2.5,25.0,1.0,kg,False,,,Coles
478,478,Coles Semi Dried Tomatoes Fresh Basil,Coles,135g,3.75,27.78,1.0,kg,False,,,Coles
479,479,Primo Roast Beef Thinly Sliced,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
480,480,Thomson's Deli Short Cut Bacon,Thomson's,1kg,12.5,12.5,1.0,kg,False,,,Coles
481,481,Primo Pepperoni Hot Salami,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
482,482,Tibaldi Signature Australian Ham Off The Bone,Tibaldi,120g,5.5,45.83,1.0,kg,False,,,Coles
483,483,Primo Manuka Honey Leg Ham,Primo,100g,3.95,39.5,1.0,kg,False,,,Coles
484,484,Thomson's Deli Mild Hungarian Salami,Thomson's,320g,8.3,25.94,1.0,kg,False,,9.5,Coles
485,485,Coles Dairy Cheese Brie Wrapped,Coles,125g,3.0,24.0,1.0,kg,False,,,Coles
486,486,Primo Classic Chorizo 2 Pack,Primo,250g,7.8,31.2,1.0,kg,False,,,Coles
487,487,Don Double Smoked Leg Ham,Don,200g,5.0,25.0,1.0,kg,True,1.6,6.6,Coles
488,488,Thomson's Deli Middle Bacon,Thomson's,250g,4.4,17.6,1.0,kg,False,,,Coles
489,489,Primo Shortcut Rindless Bacon,Primo,1kg,22.0,22.0,1.0,kg,False,,,Coles
490,490,The Deli Shaved Leg Ham,The,150g,4.0,26.67,1.0,kg,False,,,Coles
491,491,The Deli Mild Twiggy Sticks,The,200g,5.3,26.5,1.0,kg,True,0.7,6.0,Coles
492,492,Don English Style Sliced Ham,Don,200g,5.0,25.0,1.0,kg,True,1.6,6.6,Coles
493,493,Primo Streaky Rindless Bacon,Primo,200g,5.5,27.5,1.0,kg,True,1.5,7.0,Coles
494,494,Don Traditional Kabana,Don,200g,4.8,24.0,1.0,kg,True,1.2,6.0,Coles
495,495,Coles Sliced Peri Peri Roast Chicken Breast,Coles,150g,6.5,43.33,1.0,kg,False,,,Coles
496,496,Don Deli Cuts Chicken Breast Homestyle Seasoned,Don,80g,4.3,53.75,1.0,kg,False,,,Coles
497,497,Don Honey Leg Ham,Don,200g,5.0,25.0,1.0,kg,True,1.6,6.6,Coles
498,498,Bertocchi Long Rindless Hickory Smoked Bacon,Bertocchi,400g,11.0,27.5,1.0,kg,False,,,Coles
499,499,Don Cocktail Franks Skinless,Don,600g,7.8,13.0,1.0,kg,False,,,Coles
500,500,Primo Hot Hungarian Salami,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
501,501,Don Italian Style Shaved Salami,Don,160g,5.0,31.25,1.0,kg,True,1.6,6.6,Coles
502,502,Don Strasburg,Don,500g,6.6,13.2,1.0,kg,False,,7.45,Coles
503,503,Mersey Valley Club Dairy Original Vintage Cheddar Cheese,Mersey,180g,6.2,34.44,1.0,kg,True,2.5,8.7,Coles
504,504,Castello Blue Cheese Mini 5 Pack,Castello,95g,6.75,71.05,1.0,kg,False,,,Coles
505,505,Castello Danish Blue Cheese,Castello,100g,5.0,50.0,1.0,kg,True,0.8,5.8,Coles
506,506,Kroon Goats Cheese Wedge,Kroon,200g,12.0,60.0,1.0,kg,False,,,Coles
507,507,Castello Cheese Mild Blue,Castello,150g,8.5,56.67,1.0,kg,False,,,Coles
508,508,Coles Dairy Cheese Camembert Wrapped,Coles,125g,3.0,24.0,1.0,kg,False,,,Coles
509,509,Don Ham Champagne Shaved,Don,200g,5.0,25.0,1.0,kg,True,1.6,6.6,Coles
510,510,The Deli Mild Hungarian Salami,The,150g,5.0,33.33,1.0,kg,False,,,Coles
511,511,Coles Finest Triple Cream Brie,Coles,200g,5.5,27.5,1.0,kg,False,,,Coles
512,512,Coles Pan Sized Bacon,Coles,200g,6.2,31.0,1.0,kg,False,,,Coles
513,513,Primo Rindless Middle Bacon,Primo,250g,5.5,22.0,1.0,kg,True,1.3,6.8,Coles
514,514,Don Chicken Breast,Don,160g,5.0,31.25,1.0,kg,True,1.6,6.6,Coles
515,515,Primo Reserve Ham Off The Bone Sliced Deli Meat,Primo,100g,5.5,55.0,1.0,kg,False,,,Coles
516,516,Primo Danish Salami,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
517,517,Thomson's Deli Cooking Bacon,Thomson's,1kg,10.3,10.3,1.0,kg,False,,,Coles
518,518,Primo Cook & Create Diced Bacon,Primo,200g,5.0,25.0,1.0,kg,True,0.7,5.7,Coles
519,519,Kb's Basa Fillets,Kb's,1kg,7.0,7.0,1.0,kg,True,2.0,9.0,Coles
520,520,Coles Finest Vintage British Cheddar,Coles,200g,5.0,25.0,1.0,kg,False,,,Coles
521,521,Provedore Prosciutto,Provedore,100g,7.5,75.0,1.0,kg,False,,,Coles
522,522,Thomson's Deli Thin Franks,Thomson's,500g,3.0,6.0,1.0,kg,False,,4.0,Coles
523,523,Primo Reserve Cheese Kransky,Primo,250g,4.4,17.6,1.0,kg,False,,6.0,Coles
524,524,Primo Original Twiggy Sticks,Primo,200g,7.5,37.5,1.0,kg,True,0.9,8.4,Coles
525,525,Primo Roast Pastrami Thinly Sliced,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
526,526,Coles Green Olives Chilli & Garlic,Coles,110g,3.75,34.09,1.0,kg,False,,,Coles
